Mark,Frame,X,Y
2,9082,238.0757576,260.2515152
2,9083,237.5911765,260.9352941
2,9084,237.2787879,260.1
2,9085,237.7484848,259.1272727
2,9086,238.5294118,258.4176471
2,9087,238.7666667,258.1515152
2,9088,238.3848485,258.7454545
2,9089,238.5941176,258.2735294
2,9090,238.4181818,258.2939394
2,9091,239.4454545,258.4636364
2,9092,239.2515152,258.7090909
2,9093,239.35,259.2029412
2,9094,238.7484848,258.3575758
2,9095,238.6848485,257.1181818
2,9096,238.9852941,257.5735294
2,9097,239.2272727,257.3030303
2,9098,237.8939394,256.4666667
2,9099,238.6647059,256.2882353
2,9100,238.1606061,255.0515152
2,9101,238.9515152,256.5242424
2,9102,238.9676471,256.55
2,9103,238.5242424,256.4333333
2,9104,238.5151515,255.8969697
2,9105,238.3176471,254.3911765
2,9106,238.3,254.2181818
2,9107,238.4757576,253.3636364
2,9108,238.8823529,253.7352941
2,9109,239.0363636,251.9090909
2,9110,238.7181818,250.5909091
2,9111,238.9411765,250.7529412
2,9112,238.7515152,250.830303
2,9113,238.8757576,250.9666667
2,9114,238.8205882,251.3470588
2,9115,238.9424242,251.4484848
2,9116,239.0030303,250.969697
2,9117,238.9030303,252.5969697
2,9118,238.9882353,252.6058824
2,9119,238.130303,252.7515152
2,9120,238.7575758,252.8727273
2,9121,238.9441176,252.7352941
2,9122,238.3212121,252.6090909
2,9123,238.5151515,252.1818182
2,9124,238.1264706,252.1029412
2,9125,238.2181818,250.7878788
2,9126,238.4151515,249.3424242
2,9127,238.3558824,247.8235294
2,9128,238.3575758,246.1666667
2,9129,238.3818182,246.0909091
2,9130,238.3,246.0794118
2,9131,238.4969697,246.0030303
2,9132,238.1454545,246.3575758
2,9133,237.6147059,246.0352941
2,9134,237.5939394,245.669697
2,9135,237.8424242,245.7757576
2,9136,238.0235294,246.0970588
2,9137,238.5363636,245.930303
2,9138,238.3030303,246.1090909
2,9139,238.1393939,245.0636364
2,9140,238.05,244.2676471
2,9141,238.1030303,245.4030303
2,9142,238.2878788,245.3606061
2,9143,237.8323529,244.5676471
2,9144,238.1030303,245.4878788
2,9145,237.8264706,244.9382353
2,9146,238.0666667,245.1212121
2,9147,238.5212121,244.6757576
2,9148,238.4939394,245.1484848
2,9149,238.6911765,244.3029412
2,9150,239.2242424,243.2363636
2,9151,239.2666667,241.8363636
2,9152,239.7411765,241.4735294
2,9153,239.4606061,240.9939394
2,9154,240.0757576,241.2515152
2,9155,240.3764706,240.3088235
2,9156,240.3060606,240.2030303
2,9157,240.1484848,240.1121212
2,9158,240.3382353,240.1470588
2,9159,239.9575758,239.4575758
2,9160,239.9151515,239.2939394
2,9161,239.4647059,239.0970588
2,9162,239.1545455,238.3242424
2,9163,239.6727273,237.6121212
2,9164,239.5294118,237.45
2,9165,239.5212121,236.2636364
2,9166,240.2424242,236.2939394
2,9167,240.3529412,236.4617647
2,9168,240.4272727,235.3
2,9169,241.0666667,236.0090909
2,9170,241.7060606,236.7242424
2,9171,241.6117647,237.7852941
2,9172,242.5727273,236.5727273
2,9173,242.0909091,235.9060606
2,9174,242.0941176,235.6235294
2,9175,242.3030303,235.530303
2,9176,242.1969697,236.3909091
2,9177,242.3117647,236.9294118
2,9178,243.1090909,236.5545455
2,9179,242.6666667,235.9333333
2,9180,243.3323529,235.6735294
2,9181,243.8666667,235.6151515
2,9182,243.9545455,234.8575758
2,9183,244.1735294,235.2617647
2,9184,245.1121212,234.869697
2,9185,246.169697,234.3272727
2,9186,246.8441176,233.9470588
2,9187,246.8818182,233.9333333
2,9188,247.6363636,234.169697
2,9189,247.8676471,233.8441176
2,9190,249.1515152,233.9787879
2,9191,249.6212121,233.2757576
2,9192,250.6647059,232.7205882
2,9193,251.3939394,232.4424242
2,9194,251.7515152,231.0515152
2,9195,252.6,229.7515152
2,9196,253.2617647,228.4823529
2,9197,254.0484848,227.4787879
2,9198,254.1818182,227.6545455
2,9199,253.9882353,226.9058824
2,9200,254.330303,226.2787879
2,9201,254.8151515,225.6757576
2,9202,256.1764706,224.3382353
2,9203,256.6363636,224.4242424
2,9204,256.8575758,223.3121212
2,9205,257.3323529,223.7705882
2,9206,256.9060606,223.7090909
2,9207,256.6606061,224.2909091
2,9208,256.6147059,222.4058824
2,9209,256.5393939,223.1515152
2,9210,256.6727273,224.4878788
2,9211,255.8882353,224.8705882
2,9212,255.9151515,225.8151515
2,9213,256.1060606,226.1454545
2,9214,255.4882353,225.1205882
2,9215,256.0242424,225.969697
2,9216,255.7212121,225.7121212
2,9217,255.4470588,225.9558824
2,9218,255.8606061,226.2212121
2,9219,255.7121212,226.9030303
2,9220,255.869697,227.8606061
2,9221,255.7294118,227
2,9222,256.4484848,227.5181818
2,9223,256.7636364,227.9030303
2,9224,256.0764706,228.0470588
2,9225,255.9878788,228.5545455
2,9226,256.4636364,229.2424242
2,9227,256.7294118,228.5647059
2,9228,256.9636364,228.0787879
2,9229,256.7424242,227.8545455
2,9230,256.0970588,227.1764706
2,9231,256.7363636,226.8636364
2,9232,256.5060606,225.4181818
2,9233,256.0970588,225.05
2,9234,255.169697,224.1454545
2,9235,254.8424242,223.9818182
2,9236,253.9235294,224.15
2,9237,254.3242424,224.4121212
2,9238,254.1424242,225.2030303
2,9239,254.1029412,224.0470588
2,9240,254.7454545,224.6393939
2,9241,253.5878788,224.3121212
2,9242,253.4058824,224.3823529
2,9243,253.5878788,224.9393939
2,9244,253.0484848,225.0939394
2,9245,253.5411765,225.4176471
2,9246,252.9727273,225.4030303
2,9247,252.9272727,225.0878788
2,9248,252.7787879,225.5363636
2,9249,253.6882353,226.3205882
2,9250,253.5545455,225.7606061
2,9251,319.8848485,217.2606061
2,9252,690.416,136.76
2,9253,-1,-1
2,9254,-1,-1
2,9255,1036.48,59.26
2,9256,997.630303,83.61515152
2,9257,991.8545455,91.23939394
2,9258,987.9058824,92.11764706
2,9259,984.5151515,93.63939394
2,9260,982.0969697,94.65151515
2,9261,980.4176471,95.11764706
2,9262,979.4393939,96.67575758
2,9263,979.0333333,97.19090909
2,9264,978.8941176,97.07352941
2,9265,979.1272727,96.66060606
2,9266,979.7181818,95.88181818
2,9267,980.0352941,94.97352941
2,9268,981.3848485,93.57272727
2,9269,974.1515152,91.24242424
2,9270,963.1030303,97.90606061
2,9271,963.5615385,96.98076923
2,9272,-1,-1
2,9273,-1,-1
2,9274,-1,-1
2,9275,-1,-1
2,9276,-1,-1
2,9277,1023.375,78.65
2,9278,1011.821212,97.21212121
2,9279,1010.087879,99.36060606
2,9280,989.8029412,101.2411765
2,9281,640.0121212,168.5
2,9282,317.8393939,235.0181818
2,9283,282.5470588,252.2764706
2,9284,283.2363636,247.2090909
2,9285,283.2181818,249.169697
2,9286,283.6205882,252.2852941
2,9287,282.8151515,254.6757576
2,9288,282.3818182,255.2878788
2,9289,282.3176471,256.8029412
2,9290,281.8424242,255.5606061
2,9291,282.5515152,254.0060606
2,9292,282.2764706,255.8647059
2,9293,282.0454545,257.0757576
2,9294,281.1909091,257.9606061
2,9295,281.1617647,258.1117647
2,9296,280.9363636,257.2212121
2,9297,280.3212121,258.7424242
2,9298,280.1393939,259.0757576
2,9299,280.3352941,259.7735294
2,9300,279.569697,258.4848485
2,9301,278.8666667,257.7424242
2,9302,277.8352941,257.3705882
2,9303,277.469697,257.1545455
2,9304,277.1606061,256.3666667
2,9305,276.7264706,256.6617647
2,9306,276.2606061,256.1181818
2,9307,276.4,256.3181818
2,9308,275.9764706,255.8588235
2,9309,275.7,255.2363636
2,9310,274.930303,256.1181818
2,9311,274.7323529,255.6705882
2,9312,274.0757576,254.6393939
2,9313,274.2939394,254.7969697
2,9314,274.2058824,253.7088235
2,9315,274.6454545,252.4272727
2,9316,275.6121212,251.1060606
2,9317,275.1411765,250.3411765
2,9318,275.2181818,249.530303
2,9319,275.5333333,249.6606061
2,9320,276.0323529,250.5617647
2,9321,276.2515152,250.7242424
2,9322,276.030303,250.5969697
2,9323,275.6757576,249.8787879
2,9324,275.6264706,249.2352941
2,9325,276.0484848,249.0151515
2,9326,276.4030303,249.330303
2,9327,276.4088235,248.5735294
2,9328,276.7909091,248.2727273
2,9329,277.3333333,247.7666667
2,9330,277.2735294,247.8147059
2,9331,277.4212121,248.5636364
2,9332,315.9484848,275.0969697
2,9333,353.6181818,294.8590909
2,9334,-1,-1
2,9335,-1,-1
2,9336,-1,-1
2,9337,-1,-1
2,9338,-1,-1
2,9339,-1,-1
2,9340,-1,-1
2,9341,-1,-1
2,9342,-1,-1
2,9343,-1,-1
2,9344,-1,-1
2,9345,-1,-1
2,9346,-1,-1
2,9347,-1,-1
2,9348,-1,-1
2,9349,-1,-1
2,9350,-1,-1
2,9351,-1,-1
2,9352,-1,-1
2,9353,-1,-1
2,9354,-1,-1
2,9355,-1,-1
2,9356,-1,-1
2,9357,120.2235294,712.0117647
2,9358,120.0205882,712.5235294
2,9359,120.4212121,713.2151515
2,9360,121.6636364,712.5
2,9361,160.0764706,725.2352941
2,9362,322.669697,767.6636364
2,9363,328.0151515,764.3969697
2,9364,325.3676471,766.0735294
2,9365,324.8666667,766.3121212
2,9366,325.5757576,767.2030303
2,9367,326.7294118,768.5911765
2,9368,336.9090909,769.3606061
2,9369,381.8575758,762.8878788
2,9370,381.1411765,764.9382353
2,9371,379.8454545,764.5454545
2,9372,379.9424242,762.5121212
2,9373,379.4970588,762.0705882
2,9374,378.3939394,762.6090909
2,9375,377.4606061,762.9393939
2,9376,377.3333333,762.6606061
2,9377,445.4294118,772.0235294
2,9378,764.1939394,786.5757576
2,9379,908.0454545,796.3151515
2,9380,893.4676471,790.8970588
2,9381,889.6424242,791.0909091
2,9382,885.9818182,791.5121212
2,9383,886.1705882,790.5
2,9384,864.8545455,775.0484848
2,9385,858.1636364,764.6636364
2,9386,860.0205882,764.4794118
2,9387,860.0909091,765.3909091
2,9388,861.030303,765.1969697
2,9389,866.2956522,742.3478261
2,9390,-1,-1
2,9391,-1,-1
2,9392,-1,-1
2,9393,-1,-1
2,9394,-1,-1
2,9395,-1,-1
2,9396,-1,-1
2,9397,238.734375,142.265625
2,9398,233.9264706,149.3352941
2,9399,231.5030303,157.6727273
2,9400,231.6060606,160.6424242
2,9401,231.8121212,164.069697
2,9402,231.6205882,168.1911765
2,9403,231.2181818,171.6272727
2,9404,232.0090909,174.7757576
2,9405,239.5558824,189.6352941
2,9406,243.7272727,198.1030303
2,9407,243.4363636,198.2818182
2,9408,243.1852941,196.7794118
2,9409,243.5848485,195.9909091
2,9410,241.4606061,195.7484848
2,9411,121,368.7588235
2,9412,73.28928571,648.7178571
2,9413,108.3727273,714.6272727
2,9414,107.8588235,720.2852941
2,9415,105.9666667,724.1272727
2,9416,104.3636364,725.2454545
2,9417,104.6705882,725.2117647
2,9418,120.5484848,745.9212121
2,9419,129.6757576,757.7727273
2,9420,129.6117647,758.1970588
2,9421,130.0181818,758.2757576
2,9422,129.9484848,758.1333333
2,9423,130.3147059,758.0029412
2,9424,131.8939394,757.5606061
2,9425,133.3121212,757.3939394
2,9426,208.3823529,787.4382353
2,9427,234.8757576,795.3636364
2,9428,233.1424242,793.4484848
2,9429,232.4666667,792.7454545
2,9430,232.9176471,791.0323529
2,9431,234.9,770.1787879
2,9432,235.6575758,769.1575758
2,9433,234.7294118,768.3411765
2,9434,236.1181818,768.730303
2,9435,237.1181818,768.7181818
2,9436,237.5323529,768.6470588
2,9437,238.8393939,768.4151515
2,9438,240.269697,766.3484848
2,9439,242.1,758.06875
2,9440,-1,-1
2,9441,-1,-1
2,9442,-1,-1
2,9443,-1,-1
2,9444,-1,-1
2,9445,249.5545455,134.6363636
2,9446,244.9333333,144.6181818
2,9447,242.0969697,155.769697
2,9448,241.3911765,157.5088235
2,9449,240.6242424,158.3909091
2,9450,239.8878788,161.0787879
2,9451,239.6882353,164.0147059
2,9452,239.9878788,166.9181818
2,9453,239.3818182,168.2848485
2,9454,239.6939394,168.2636364
2,9455,240.1794118,168.5941176
2,9456,240.7060606,168.3424242
2,9457,253.569697,150.6151515
2,9458,288.3441176,71.40588235
2,9459,290.6272727,61.81515152
2,9460,290.5969697,64.28181818
2,9461,290.3735294,65.11470588
2,9462,289.8909091,66.16969697
2,9463,290.5212121,65.9969697
2,9464,290.5117647,66.74411765
2,9465,290.3666667,66.91818182
2,9466,290.2848485,66.96363636
2,9467,289.9235294,66.9
2,9468,291.2666667,66.81818182
2,9469,291.1636364,67.03939394
2,9470,290.7029412,66.44705882
2,9471,243.8939394,89.60909091
2,9472,125.3939394,220.7393939
2,9473,122.6470588,237.9029412
2,9474,124.0939394,234.3151515
2,9475,124.7242424,233.5424242
2,9476,125.2764706,231.9088235
2,9477,125.1272727,231.430303
2,9478,124.9484848,231.3878788
2,9479,124.2,231.3060606
2,9480,123.6823529,231.1617647
2,9481,121.7151515,231.0060606
2,9482,104.7424242,226.1393939
2,9483,105.1764706,226.2764706
2,9484,104.7969697,224.6454545
2,9485,104.6484848,225.6666667
2,9486,103.4911765,224.8205882
2,9487,103.4878788,225.6181818
2,9488,103.3060606,224.4636364
2,9489,103.4205882,223.4441176
2,9490,104.1060606,222.3212121
2,9491,103.4787879,220.3636364
2,9492,107.4294118,218.9294118
2,9493,157.11,210.03
2,9494,-1,-1
2,9495,-1,-1
2,9496,-1,-1
2,9497,-1,-1
2,9498,-1,-1
2,9499,-1,-1
2,9500,-1,-1
2,9501,-1,-1
2,9502,264.18,230.4
2,9503,260.9333333,241.4151515
2,9504,257.4030303,248.4818182
2,9505,254.6852941,252.2941176
2,9506,221.3454545,251.8333333
2,9507,219.4909091,255.8272727
2,9508,220.9558824,257.8117647
2,9509,220.3272727,257.6424242
2,9510,220.4636364,257.0242424
2,9511,220.0352941,256.2
2,9512,219.5787879,255.430303
2,9513,220.0030303,255.7121212
2,9514,220.5470588,257.5264706
2,9515,219.5454545,256.3727273
2,9516,220.0181818,257.4515152
2,9517,220.0235294,257.2176471
2,9518,220.2060606,257.2363636
2,9519,220.9575758,256.1212121
2,9520,220.5323529,255.7852941
2,9521,219.4818182,257.4030303
2,9522,218.8606061,255.6969697
2,9523,218.2382353,256.6558824
2,9524,218.1757576,256.2090909
2,9525,217.8666667,256.5484848
2,9526,217.7588235,256.6852941
2,9527,217.8636364,257.1878788
2,9528,218.4,256.9727273
2,9529,226.1030303,256.1666667
2,9530,229.45,255.3
2,9531,229.0242424,254.5818182
2,9532,228.8272727,254.6818182
2,9533,229.1823529,253.4441176
2,9534,229.4181818,250.9393939
2,9535,230.6030303,251.8818182
2,9536,230.8147059,251.8558824
2,9537,230.7212121,251.5272727
2,9538,230.6818182,250.4939394
2,9539,230.7117647,249.7794118
2,9540,231.064,250.982
2,9541,231.93125,252.01875
2,9542,232.3970588,252.7411765
2,9543,232.9969697,253.9151515
2,9544,233.9090909,253.6242424
2,9545,233.7676471,252.9852941
2,9546,235.224,254.266
2,9547,235.625,254.525
2,9548,235.622,253.958
2,9549,236.8411765,253.0970588
2,9550,238.1,252.38125
2,9551,292.3,264.684
2,9552,305,267.3794118
2,9553,304.8636364,267.3909091
2,9554,304.4545455,268.4575758
2,9555,304.2484848,268.6424242
2,9556,304.0676471,267.3735294
2,9557,303.5454545,265.9333333
2,9558,303.5,265.6030303
2,9559,303.0147059,264.2117647
2,9560,302.4424242,264.6121212
2,9561,302.3848485,264.2151515
2,9562,302.6970588,264.9
2,9563,302.9515152,265.2272727
2,9564,302.7666667,265.8727273
2,9565,304.1147059,267.3941176
2,9566,304.1333333,265.9333333
2,9567,305.1181818,267.5515152
2,9568,305.2029412,267.9382353
2,9569,305.069697,266.6757576
2,9570,304.5090909,265.7787879
2,9571,304.6294118,266.5852941
2,9572,304.6121212,267.0121212
2,9573,303.430303,266.6212121
2,9574,302.8323529,266.7029412
2,9575,302.8272727,267.3212121
2,9576,303.3878788,266.8969697
2,9577,299.9676471,266.0176471
2,9578,254.7818182,248.5666667
2,9579,248.7242424,241.4757576
2,9580,248.6176471,239.9882353
2,9581,248.8090909,240.5181818
2,9582,246.9909091,241.2848485
2,9583,214.1121212,242.1030303
2,9584,210.8117647,241.2
2,9585,210.8484848,241.030303
2,9586,211.5818182,242.7090909
2,9587,212.0882353,242.6852941
2,9588,213.1333333,242.4
2,9589,213.3454545,243.7848485
2,9590,213.5058824,243.1794118
2,9591,213.7818182,241.7121212
2,9592,212.9060606,241.9666667
2,9593,212.5647059,242.8617647
2,9594,212.7212121,244.5242424
2,9595,213.7636364,245.1060606
2,9596,213.4823529,242.2529412
2,9597,219.0125,232.7125
2,9598,-1,-1
2,9599,-1,-1
2,9600,-1,-1
2,9601,-1,-1
2,9602,-1,-1
2,9603,-1,-1
2,9604,183.7181818,208.5181818
2,9605,180.1147059,220.6852941
2,9606,176.9242424,224.3181818
2,9607,175.7181818,226.3272727
2,9608,175.7636364,226.8090909
2,9609,175.7823529,229.4588235
2,9610,129.7030303,229.930303
2,9611,114.1454545,234.1757576
2,9612,116.2411765,236.5411765
2,9613,116.2757576,237.2424242
2,9614,116.6454545,237.6515152
2,9615,116.6088235,238.5029412
2,9616,115.6969697,237.8969697
2,9617,115.2454545,236.569697
2,9618,113.6441176,235.5235294
2,9619,113.2666667,235.3545455
2,9620,112.9727273,234.4484848
2,9621,112.2617647,235.5823529
2,9622,112.2454545,236.5969697
2,9623,111.4575758,236.6545455
2,9624,111.2176471,236.3676471
2,9625,111.0787879,235.2636364
2,9626,110.8606061,233.669697
2,9627,111.9029412,234.9235294
2,9628,111.3424242,233.9757576
2,9629,111.2969697,233.9666667
2,9630,112.0647059,234.8794118
2,9631,112.4787879,236.3787879
2,9632,112.4121212,237.7666667
2,9633,112.1,238.230303
2,9634,111.9,237.7911765
2,9635,112.7363636,237.7878788
2,9636,112.4666667,237.7363636
2,9637,113.4088235,237.6676471
2,9638,113.0848485,238.3121212
2,9639,114.130303,237.9848485
2,9640,113.8852941,236.6352941
2,9641,113.9090909,235.4272727
2,9642,114.3969697,235.9515152
2,9643,114.5235294,235.5470588
2,9644,114.9242424,235.3757576
2,9645,114.9575758,235.6242424
2,9646,115.7323529,235.5088235
2,9647,116.730303,236.3545455
2,9648,116.4212121,235.8939394
2,9649,117.4529412,236.9205882
2,9650,117.7575758,236.2212121
2,9651,119.1606061,236.9363636
2,9652,118.95,237.3676471
2,9653,120.0454545,238.8515152
2,9654,120.7,239.1969697
2,9655,143.9766667,235.14
2,9656,-1,-1
2,9657,-1,-1
2,9658,-1,-1
2,9659,-1,-1
2,9660,-1,-1
2,9661,-1,-1
2,9662,249.3607143,199.6178571
2,9663,248.9848485,210.0454545
2,9664,248.4636364,215.7212121
2,9665,248.0588235,217.9352941
2,9666,248.4787879,219.1818182
2,9667,249.0787879,219.2515152
2,9668,218.1029412,225.9970588
2,9669,206.4090909,236.169697
2,9670,207.8727273,233.9575758
2,9671,208.1852941,233.1794118
2,9672,207.9363636,234.1818182
2,9673,208.2545455,233.0393939
2,9674,209.4176471,232.9147059
2,9675,209.5212121,232.869697
2,9676,208.7212121,233.1030303
2,9677,209.2647059,233.4882353
2,9678,209.4,232.9969697
2,9679,209.6212121,233.1060606
2,9680,209.6970588,232.1117647
2,9681,210.3090909,231.6363636
2,9682,209.8575758,230.9363636
2,9683,210.2382353,230.5176471
2,9684,209.730303,228.4272727
2,9685,209.7060606,228.0121212
2,9686,210.0060606,227.430303
2,9687,209.7558824,226.1529412
2,9688,209.6363636,225.369697
2,9689,209.0878788,224.7515152
2,9690,208.6647059,224.1235294
2,9691,208.6212121,223.3939394
2,9692,216.1181818,234.9030303
2,9693,216.8882353,237.5764706
2,9694,216.5878788,236.5242424
2,9695,216.030303,235.6515152
2,9696,215.8117647,235.1970588
2,9697,216.1030303,235.1545455
2,9698,216.5787879,235.7484848
2,9699,217.5205882,236.2058824
2,9700,217.3424242,236.5
2,9701,217.2787879,235.5393939
2,9702,217.2735294,248.8970588
2,9703,216.9545455,251.1909091
2,9704,217.0666667,249.4727273
2,9705,217.6352941,249.4294118
2,9706,217.7787879,249.3666667
2,9707,217.1727273,250.2242424
2,9708,217.4,250.6676471
2,9709,217.8363636,250.9636364
2,9710,217.2939394,250.6787879
2,9711,217.6333333,250.2878788
2,9712,217.3470588,249.9294118
2,9713,217.5666667,251.5090909
2,9714,217.7454545,251.9212121
2,9715,217.75,251.8970588
2,9716,217.7363636,250.369697
2,9717,217.4484848,250.9090909
2,9718,217.5088235,251.8382353
2,9719,217.8272727,251.7181818
2,9720,217.9727273,251.2727273
